forecast_date,target,target_end_date,location,type,quantile,value
2023-03-05,7 day ahead inc hosp,2023-04-21,24,quantile,0.05,29.9
2023-03-05,7 day ahead inc hosp,2023-04-21,32,quantile,0.05,11.7
2023-03-05,7 day ahead inc hosp,2023-04-21,47,quantile,0.05,34.2
2023-03-05,7 day ahead inc hosp,2023-04-21,15,quantile,0.05,6.6
2023-03-05,7 day ahead inc hosp,2023-04-21,18,quantile,0.05,42.9
2023-03-05,7 day ahead inc hosp,2023-04-21,21,quantile,0.05,26.7
2023-03-05,7 day ahead inc hosp,2023-04-21,27,quantile,0.05,34.7
2023-03-05,7 day ahead inc hosp,2023-04-21,40,quantile,0.05,18.5
2023-03-05,7 day ahead inc hosp,2023-04-21,42,quantile,0.05,112.7
2023-03-05,7 day ahead inc hosp,2023-04-21,45,quantile,0.05,21.2
2023-03-05,7 day ahead inc hosp,2023-04-21,11,quantile,0.05,5.1
2023-03-05,7 day ahead inc hosp,2023-04-21,20,quantile,0.05,22.1
2023-03-05,7 day ahead inc hosp,2023-04-21,29,quantile,0.05,48.8
2023-03-05,7 day ahead inc hosp,2023-04-21,50,quantile,0.05,3.1
2023-03-05,7 day ahead inc hosp,2023-04-21,51,quantile,0.05,39.5
2023-03-05,7 day ahead inc hosp,2023-04-21,09,quantile,0.05,32.6
2023-03-05,7 day ahead inc hosp,2023-04-21,19,quantile,0.05,24.4
2023-03-05,7 day ahead inc hosp,2023-04-21,22,quantile,0.05,27.6
2023-03-05,7 day ahead inc hosp,2023-04-21,39,quantile,0.05,110.1
2023-03-05,7 day ahead inc hosp,2023-04-21,26,quantile,0.05,86.9
2023-03-05,7 day ahead inc hosp,2023-04-21,46,quantile,0.05,9.7
2023-03-05,7 day ahead inc hosp,2023-04-21,05,quantile,0.05,13.4
2023-03-05,7 day ahead inc hosp,2023-04-21,10,quantile,0.05,4.1
2023-03-05,7 day ahead inc hosp,2023-04-21,28,quantile,0.05,10.7
2023-03-05,7 day ahead inc hosp,2023-04-21,35,quantile,0.05,9.1
2023-03-05,7 day ahead inc hosp,2023-04-21,38,quantile,0.05,5.9
2023-03-05,7 day ahead inc hosp,2023-04-21,56,quantile,0.05,1.2
2023-03-05,7 day ahead inc hosp,2023-04-21,02,quantile,0.05,3.7
2023-03-05,7 day ahead inc hosp,2023-04-21,23,quantile,0.05,10.5
2023-03-05,7 day ahead inc hosp,2023-04-21,01,quantile,0.05,26.1
2023-03-05,7 day ahead inc hosp,2023-04-21,16,quantile,0.05,9.6
2023-03-05,7 day ahead inc hosp,2023-04-21,30,quantile,0.05,8.2
2023-03-05,7 day ahead inc hosp,2023-04-21,72,quantile,0.05,3.9
2023-03-05,7 day ahead inc hosp,2023-04-21,78,quantile,0.05,0
2023-03-05,7 day ahead inc hosp,2023-04-21,54,quantile,0.05,14.8
2023-03-05,8 day ahead inc hosp,2023-04-28,53,quantile,0.05,38.6
2023-03-05,8 day ahead inc hosp,2023-04-28,17,quantile,0.05,113.4
2023-03-05,8 day ahead inc hosp,2023-04-28,06,quantile,0.05,310.9
2023-03-05,8 day ahead inc hosp,2023-04-28,04,quantile,0.05,37.1
2023-03-05,8 day ahead inc hosp,2023-04-28,25,quantile,0.05,53.5
2023-03-05,8 day ahead inc hosp,2023-04-28,55,quantile,0.05,52.2
2023-03-05,8 day ahead inc hosp,2023-04-28,48,quantile,0.05,181.7
2023-03-05,8 day ahead inc hosp,2023-04-28,31,quantile,0.05,19.9
2023-03-05,8 day ahead inc hosp,2023-04-28,49,quantile,0.05,18.4
2023-03-05,8 day ahead inc hosp,2023-04-28,41,quantile,0.05,20
2023-03-05,8 day ahead inc hosp,2023-04-28,12,quantile,0.05,133
2023-03-05,8 day ahead inc hosp,2023-04-28,36,quantile,0.05,114.8
2023-03-05,8 day ahead inc hosp,2023-04-28,44,quantile,0.05,4.1
2023-03-05,8 day ahead inc hosp,2023-04-28,13,quantile,0.05,61.3
2023-03-05,8 day ahead inc hosp,2023-04-28,33,quantile,0.05,7.7
2023-03-05,8 day ahead inc hosp,2023-04-28,37,quantile,0.05,55.6
2023-03-05,8 day ahead inc hosp,2023-04-28,34,quantile,0.05,56.4
2023-03-05,8 day ahead inc hosp,2023-04-28,08,quantile,0.05,31.8
2023-03-05,8 day ahead inc hosp,2023-04-28,24,quantile,0.05,30
2023-03-05,8 day ahead inc hosp,2023-04-28,32,quantile,0.05,11.6
2023-03-05,8 day ahead inc hosp,2023-04-28,47,quantile,0.05,32.7
2023-03-05,8 day ahead inc hosp,2023-04-28,15,quantile,0.05,6.3
2023-03-05,8 day ahead inc hosp,2023-04-28,18,quantile,0.05,42.7
2023-03-05,8 day ahead inc hosp,2023-04-28,21,quantile,0.05,26.7
2023-03-05,8 day ahead inc hosp,2023-04-28,27,quantile,0.05,34.2
2023-03-05,8 day ahead inc hosp,2023-04-28,40,quantile,0.05,18.5
2023-03-05,8 day ahead inc hosp,2023-04-28,42,quantile,0.05,112.6
2023-03-05,8 day ahead inc hosp,2023-04-28,45,quantile,0.05,21.6
2023-03-05,8 day ahead inc hosp,2023-04-28,11,quantile,0.05,5.1
2023-03-05,8 day ahead inc hosp,2023-04-28,20,quantile,0.05,21.9
2023-03-05,8 day ahead inc hosp,2023-04-28,29,quantile,0.05,48.3
2023-03-05,8 day ahead inc hosp,2023-04-28,50,quantile,0.05,3.1
2023-03-05,8 day ahead inc hosp,2023-04-28,51,quantile,0.05,39.3
2023-03-05,8 day ahead inc hosp,2023-04-28,09,quantile,0.05,31.3
2023-03-05,8 day ahead inc hosp,2023-04-28,19,quantile,0.05,24.8
2023-03-05,8 day ahead inc hosp,2023-04-28,22,quantile,0.05,27.4
2023-03-05,8 day ahead inc hosp,2023-04-28,39,quantile,0.05,109.8
2023-03-05,8 day ahead inc hosp,2023-04-28,26,quantile,0.05,86.4
2023-03-05,8 day ahead inc hosp,2023-04-28,46,quantile,0.05,9.5
2023-03-05,8 day ahead inc hosp,2023-04-28,05,quantile,0.05,13.5
2023-03-05,8 day ahead inc hosp,2023-04-28,10,quantile,0.05,4.1
2023-03-05,8 day ahead inc hosp,2023-04-28,28,quantile,0.05,10.6
2023-03-05,8 day ahead inc hosp,2023-04-28,35,quantile,0.05,9.1
2023-03-05,8 day ahead inc hosp,2023-04-28,38,quantile,0.05,5.9
2023-03-05,8 day ahead inc hosp,2023-04-28,56,quantile,0.05,1.2
2023-03-05,8 day ahead inc hosp,2023-04-28,02,quantile,0.05,3.7
2023-03-05,8 day ahead inc hosp,2023-04-28,23,quantile,0.05,10.1
2023-03-05,8 day ahead inc hosp,2023-04-28,01,quantile,0.05,26.3
2023-03-05,8 day ahead inc hosp,2023-04-28,16,quantile,0.05,9.5
2023-03-05,8 day ahead inc hosp,2023-04-28,30,quantile,0.05,8.2
2023-03-05,8 day ahead inc hosp,2023-04-28,72,quantile,0.05,3.7
2023-03-05,8 day ahead inc hosp,2023-04-28,78,quantile,0.05,0
2023-03-05,8 day ahead inc hosp,2023-04-28,54,quantile,0.05,14.6
2023-03-05,9 day ahead inc hosp,2023-05-05,53,quantile,0.05,38.4
2023-03-05,9 day ahead inc hosp,2023-05-05,17,quantile,0.05,114.4
2023-03-05,9 day ahead inc hosp,2023-05-05,06,quantile,0.05,309.7
2023-03-05,9 day ahead inc hosp,2023-05-05,04,quantile,0.05,37
2023-03-05,9 day ahead inc hosp,2023-05-05,25,quantile,0.05,51.6
2023-03-05,9 day ahead inc hosp,2023-05-05,55,quantile,0.05,52.1
2023-03-05,9 day ahead inc hosp,2023-05-05,48,quantile,0.05,180
2023-03-05,9 day ahead inc hosp,2023-05-05,31,quantile,0.05,20
2023-03-05,9 day ahead inc hosp,2023-05-05,49,quantile,0.05,18.5
2023-03-05,9 day ahead inc hosp,2023-05-05,41,quantile,0.05,19.9
2023-03-05,9 day ahead inc hosp,2023-05-05,12,quantile,0.05,131.5
2023-03-05,9 day ahead inc hosp,2023-05-05,36,quantile,0.05,109.4
2023-03-05,9 day ahead inc hosp,2023-05-05,44,quantile,0.05,4
2023-03-05,9 day ahead inc hosp,2023-05-05,13,quantile,0.05,61.6
2023-03-05,9 day ahead inc hosp,2023-05-05,33,quantile,0.05,7.7
2023-03-05,9 day ahead inc hosp,2023-05-05,37,quantile,0.05,55.5
2023-03-05,9 day ahead inc hosp,2023-05-05,34,quantile,0.05,56.3
2023-03-05,9 day ahead inc hosp,2023-05-05,08,quantile,0.05,31.3
2023-03-05,9 day ahead inc hosp,2023-05-05,24,quantile,0.05,30
2023-03-05,9 day ahead inc hosp,2023-05-05,32,quantile,0.05,11.6
2023-03-05,9 day ahead inc hosp,2023-05-05,47,quantile,0.05,31.5
2023-03-05,9 day ahead inc hosp,2023-05-05,15,quantile,0.05,6
2023-03-05,9 day ahead inc hosp,2023-05-05,18,quantile,0.05,42.5
2023-03-05,9 day ahead inc hosp,2023-05-05,21,quantile,0.05,26.7
2023-03-05,9 day ahead inc hosp,2023-05-05,27,quantile,0.05,33.8
2023-03-05,9 day ahead inc hosp,2023-05-05,40,quantile,0.05,18.4
2023-03-05,9 day ahead inc hosp,2023-05-05,42,quantile,0.05,112.5
2023-03-05,9 day ahead inc hosp,2023-05-05,45,quantile,0.05,21.9
2023-03-05,9 day ahead inc hosp,2023-05-05,11,quantile,0.05,5
2023-03-05,9 day ahead inc hosp,2023-05-05,20,quantile,0.05,21.7
2023-03-05,9 day ahead inc hosp,2023-05-05,29,quantile,0.05,47.8
2023-03-05,9 day ahead inc hosp,2023-05-05,50,quantile,0.05,3
2023-03-05,9 day ahead inc hosp,2023-05-05,51,quantile,0.05,39
2023-03-05,9 day ahead inc hosp,2023-05-05,09,quantile,0.05,30.1
2023-03-05,9 day ahead inc hosp,2023-05-05,19,quantile,0.05,25
2023-03-05,9 day ahead inc hosp,2023-05-05,22,quantile,0.05,27.4
2023-03-05,9 day ahead inc hosp,2023-05-05,39,quantile,0.05,109.2
2023-03-05,9 day ahead inc hosp,2023-05-05,26,quantile,0.05,86
2023-03-05,9 day ahead inc hosp,2023-05-05,46,quantile,0.05,9.2
2023-03-05,9 day ahead inc hosp,2023-05-05,05,quantile,0.05,13.5
2023-03-05,9 day ahead inc hosp,2023-05-05,10,quantile,0.05,4
2023-03-05,9 day ahead inc hosp,2023-05-05,28,quantile,0.05,10.6
2023-03-05,9 day ahead inc hosp,2023-05-05,35,quantile,0.05,9.1
2023-03-05,9 day ahead inc hosp,2023-05-05,38,quantile,0.05,5.9
2023-03-05,9 day ahead inc hosp,2023-05-05,56,quantile,0.05,1.2
2023-03-05,9 day ahead inc hosp,2023-05-05,02,quantile,0.05,3.6
2023-03-05,9 day ahead inc hosp,2023-05-05,23,quantile,0.05,9.8
2023-03-05,9 day ahead inc hosp,2023-05-05,01,quantile,0.05,26.4
2023-03-05,9 day ahead inc hosp,2023-05-05,16,quantile,0.05,9.4
2023-03-05,9 day ahead inc hosp,2023-05-05,30,quantile,0.05,8.1
2023-03-05,9 day ahead inc hosp,2023-05-05,72,quantile,0.05,3.5
2023-03-05,9 day ahead inc hosp,2023-05-05,78,quantile,0.05,0
2023-03-05,9 day ahead inc hosp,2023-05-05,54,quantile,0.05,14.3
2023-03-05,10 day ahead inc hosp,2023-05-12,53,quantile,0.05,38.2
2023-03-05,10 day ahead inc hosp,2023-05-12,17,quantile,0.05,115.7
2023-03-05,10 day ahead inc hosp,2023-05-12,06,quantile,0.05,308.1
2023-03-05,10 day ahead inc hosp,2023-05-12,04,quantile,0.05,37
2023-03-05,10 day ahead inc hosp,2023-05-12,25,quantile,0.05,49.9
2023-03-05,10 day ahead inc hosp,2023-05-12,55,quantile,0.05,52.1
2023-03-05,10 day ahead inc hosp,2023-05-12,48,quantile,0.05,178.7
2023-03-05,10 day ahead inc hosp,2023-05-12,31,quantile,0.05,19.9
2023-03-05,10 day ahead inc hosp,2023-05-12,49,quantile,0.05,18.4
2023-03-05,10 day ahead inc hosp,2023-05-12,41,quantile,0.05,19.8
2023-03-05,10 day ahead inc hosp,2023-05-12,12,quantile,0.05,129.9
2023-03-05,10 day ahead inc hosp,2023-05-12,36,quantile,0.05,104.5
2023-03-05,10 day ahead inc hosp,2023-05-12,44,quantile,0.05,4
2023-03-05,10 day ahead inc hosp,2023-05-12,13,quantile,0.05,62
2023-03-05,10 day ahead inc hosp,2023-05-12,33,quantile,0.05,7.7
2023-03-05,10 day ahead inc hosp,2023-05-12,37,quantile,0.05,55.5
2023-03-05,10 day ahead inc hosp,2023-05-12,34,quantile,0.05,56.3
2023-03-05,10 day ahead inc hosp,2023-05-12,08,quantile,0.05,30.8
2023-03-05,10 day ahead inc hosp,2023-05-12,24,quantile,0.05,30
2023-03-05,10 day ahead inc hosp,2023-05-12,32,quantile,0.05,11.6
2023-03-05,10 day ahead inc hosp,2023-05-12,47,quantile,0.05,30.7
2023-03-05,10 day ahead inc hosp,2023-05-12,15,quantile,0.05,5.8
2023-03-05,10 day ahead inc hosp,2023-05-12,18,quantile,0.05,42.5
2023-03-05,10 day ahead inc hosp,2023-05-12,21,quantile,0.05,26.6
2023-03-05,10 day ahead inc hosp,2023-05-12,27,quantile,0.05,33.5
2023-03-05,10 day ahead inc hosp,2023-05-12,40,quantile,0.05,18.3
2023-03-05,10 day ahead inc hosp,2023-05-12,42,quantile,0.05,112.4
2023-03-05,10 day ahead inc hosp,2023-05-12,45,quantile,0.05,22.1
2023-03-05,10 day ahead inc hosp,2023-05-12,11,quantile,0.05,5
2023-03-05,10 day ahead inc hosp,2023-05-12,20,quantile,0.05,21.6
2023-03-05,10 day ahead inc hosp,2023-05-12,29,quantile,0.05,47.3
2023-03-05,10 day ahead inc hosp,2023-05-12,50,quantile,0.05,2.9
2023-03-05,10 day ahead inc hosp,2023-05-12,51,quantile,0.05,38.7
2023-03-05,10 day ahead inc hosp,2023-05-12,09,quantile,0.05,29
2023-03-05,10 day ahead inc hosp,2023-05-12,19,quantile,0.05,25
2023-03-05,10 day ahead inc hosp,2023-05-12,22,quantile,0.05,27.3
2023-03-05,10 day ahead inc hosp,2023-05-12,39,quantile,0.05,108.4
2023-03-05,10 day ahead inc hosp,2023-05-12,26,quantile,0.05,85.8
2023-03-05,10 day ahead inc hosp,2023-05-12,46,quantile,0.05,8.9
2023-03-05,10 day ahead inc hosp,2023-05-12,05,quantile,0.05,13.4
2023-03-05,10 day ahead inc hosp,2023-05-12,10,quantile,0.05,4
2023-03-05,10 day ahead inc hosp,2023-05-12,28,quantile,0.05,10.7
2023-03-05,10 day ahead inc hosp,2023-05-12,35,quantile,0.05,9.1
2023-03-05,10 day ahead inc hosp,2023-05-12,38,quantile,0.05,5.9
2023-03-05,10 day ahead inc hosp,2023-05-12,56,quantile,0.05,1.2
2023-03-05,10 day ahead inc hosp,2023-05-12,02,quantile,0.05,3.5
2023-03-05,10 day ahead inc hosp,2023-05-12,23,quantile,0.05,9.5
2023-03-05,10 day ahead inc hosp,2023-05-12,01,quantile,0.05,26.3
2023-03-05,10 day ahead inc hosp,2023-05-12,16,quantile,0.05,9.3
2023-03-05,10 day ahead inc hosp,2023-05-12,30,quantile,0.05,8.1
2023-03-05,10 day ahead inc hosp,2023-05-12,72,quantile,0.05,3.3
2023-03-05,10 day ahead inc hosp,2023-05-12,78,quantile,0.05,0
2023-03-05,10 day ahead inc hosp,2023-05-12,54,quantile,0.05,14.1
2023-03-05,11 day ahead inc hosp,2023-05-19,53,quantile,0.05,38
2023-03-05,11 day ahead inc hosp,2023-05-19,17,quantile,0.05,117.4
2023-03-05,11 day ahead inc hosp,2023-05-19,06,quantile,0.05,306
2023-03-05,11 day ahead inc hosp,2023-05-19,04,quantile,0.05,37.2
2023-03-05,11 day ahead inc hosp,2023-05-19,25,quantile,0.05,48.4
2023-03-05,11 day ahead inc hosp,2023-05-19,55,quantile,0.05,52.1
2023-03-05,11 day ahead inc hosp,2023-05-19,48,quantile,0.05,177.8
2023-03-05,11 day ahead inc hosp,2023-05-19,31,quantile,0.05,19.8
2023-03-05,11 day ahead inc hosp,2023-05-19,49,quantile,0.05,18.3
2023-03-05,11 day ahead inc hosp,2023-05-19,41,quantile,0.05,19.8
2023-03-05,11 day ahead inc hosp,2023-05-19,12,quantile,0.05,128.1
2023-03-05,11 day ahead inc hosp,2023-05-19,36,quantile,0.05,100.2
2023-03-05,11 day ahead inc hosp,2023-05-19,44,quantile,0.05,3.9
2023-03-05,11 day ahead inc hosp,2023-05-19,13,quantile,0.05,62.5
2023-03-05,11 day ahead inc hosp,2023-05-19,33,quantile,0.05,7.7
2023-03-05,11 day ahead inc hosp,2023-05-19,37,quantile,0.05,55.6
2023-03-05,11 day ahead inc hosp,2023-05-19,34,quantile,0.05,56.6
2023-03-05,11 day ahead inc hosp,2023-05-19,08,quantile,0.05,30.4
2023-03-05,11 day ahead inc hosp,2023-05-19,24,quantile,0.05,29.9
2023-03-05,11 day ahead inc hosp,2023-05-19,32,quantile,0.05,11.6
2023-03-05,11 day ahead inc hosp,2023-05-19,47,quantile,0.05,30.2
2023-03-05,11 day ahead inc hosp,2023-05-19,15,quantile,0.05,5.5
2023-03-05,11 day ahead inc hosp,2023-05-19,18,quantile,0.05,42.5
2023-03-05,11 day ahead inc hosp,2023-05-19,21,quantile,0.05,26.3
2023-03-05,11 day ahead inc hosp,2023-05-19,27,quantile,0.05,33.3
2023-03-05,11 day ahead inc hosp,2023-05-19,40,quantile,0.05,18.1
2023-03-05,11 day ahead inc hosp,2023-05-19,42,quantile,0.05,112.3
2023-03-05,11 day ahead inc hosp,2023-05-19,45,quantile,0.05,22.4
2023-03-05,11 day ahead inc hosp,2023-05-19,11,quantile,0.05,4.9
2023-03-05,11 day ahead inc hosp,2023-05-19,20,quantile,0.05,21.5
2023-03-05,11 day ahead inc hosp,2023-05-19,29,quantile,0.05,46.9
2023-03-05,11 day ahead inc hosp,2023-05-19,50,quantile,0.05,2.9
2023-03-05,11 day ahead inc hosp,2023-05-19,51,quantile,0.05,38.4
2023-03-05,11 day ahead inc hosp,2023-05-19,09,quantile,0.05,27.9
2023-03-05,11 day ahead inc hosp,2023-05-19,19,quantile,0.05,25
2023-03-05,11 day ahead inc hosp,2023-05-19,22,quantile,0.05,27.3
2023-03-05,11 day ahead inc hosp,2023-05-19,39,quantile,0.05,107.3
2023-03-05,11 day ahead inc hosp,2023-05-19,26,quantile,0.05,85.7
2023-03-05,11 day ahead inc hosp,2023-05-19,46,quantile,0.05,8.6
2023-03-05,11 day ahead inc hosp,2023-05-19,05,quantile,0.05,13.2
2023-03-05,11 day ahead inc hosp,2023-05-19,10,quantile,0.05,3.9
2023-03-05,11 day ahead inc hosp,2023-05-19,28,quantile,0.05,10.8
2023-03-05,11 day ahead inc hosp,2023-05-19,35,quantile,0.05,9.1
2023-03-05,11 day ahead inc hosp,2023-05-19,38,quantile,0.05,5.8
2023-03-05,11 day ahead inc hosp,2023-05-19,56,quantile,0.05,1.1
2023-03-05,11 day ahead inc hosp,2023-05-19,02,quantile,0.05,3.4
2023-03-05,11 day ahead inc hosp,2023-05-19,23,quantile,0.05,9.2
2023-03-05,11 day ahead inc hosp,2023-05-19,01,quantile,0.05,26
2023-03-05,11 day ahead inc hosp,2023-05-19,16,quantile,0.05,9.3
2023-03-05,11 day ahead inc hosp,2023-05-19,30,quantile,0.05,7.9
2023-03-05,11 day ahead inc hosp,2023-05-19,72,quantile,0.05,3.2
2023-03-05,11 day ahead inc hosp,2023-05-19,78,quantile,0.05,0
2023-03-05,11 day ahead inc hosp,2023-05-19,54,quantile,0.05,13.8
2023-03-05,12 day ahead inc hosp,2023-05-26,53,quantile,0.05,37.9
2023-03-05,12 day ahead inc hosp,2023-05-26,17,quantile,0.05,119.3
2023-03-05,12 day ahead inc hosp,2023-05-26,06,quantile,0.05,303.5
2023-03-05,12 day ahead inc hosp,2023-05-26,04,quantile,0.05,37.5
2023-03-05,12 day ahead inc hosp,2023-05-26,25,quantile,0.05,47.1
2023-03-05,12 day ahead inc hosp,2023-05-26,55,quantile,0.05,52.1
2023-03-05,12 day ahead inc hosp,2023-05-26,48,quantile,0.05,177.2
2023-03-05,12 day ahead inc hosp,2023-05-26,31,quantile,0.05,19.5
2023-03-05,12 day ahead inc hosp,2023-05-26,49,quantile,0.05,18.2
2023-03-05,12 day ahead inc hosp,2023-05-26,41,quantile,0.05,19.9
2023-03-05,12 day ahead inc hosp,2023-05-26,12,quantile,0.05,126.2
2023-03-05,12 day ahead inc hosp,2023-05-26,36,quantile,0.05,96.5
2023-03-05,12 day ahead inc hosp,2023-05-26,44,quantile,0.05,3.8
2023-03-05,12 day ahead inc hosp,2023-05-26,13,quantile,0.05,63
2023-03-05,12 day ahead inc hosp,2023-05-26,33,quantile,0.05,7.7
2023-03-05,12 day ahead inc hosp,2023-05-26,37,quantile,0.05,55.7
2023-03-05,12 day ahead inc hosp,2023-05-26,34,quantile,0.05,57
2023-03-05,12 day ahead inc hosp,2023-05-26,08,quantile,0.05,30.1
2023-03-05,12 day ahead inc hosp,2023-05-26,24,quantile,0.05,29.7
2023-03-05,12 day ahead inc hosp,2023-05-26,32,quantile,0.05,11.6
2023-03-05,12 day ahead inc hosp,2023-05-26,47,quantile,0.05,30
2023-03-05,12 day ahead inc hosp,2023-05-26,15,quantile,0.05,5.3
2023-03-05,12 day ahead inc hosp,2023-05-26,18,quantile,0.05,42.5
2023-03-05,12 day ahead inc hosp,2023-05-26,21,quantile,0.05,26
2023-03-05,12 day ahead inc hosp,2023-05-26,27,quantile,0.05,33.3
2023-03-05,12 day ahead inc hosp,2023-05-26,40,quantile,0.05,17.8
2023-03-05,12 day ahead inc hosp,2023-05-26,42,quantile,0.05,112.3
2023-03-05,12 day ahead inc hosp,2023-05-26,45,quantile,0.05,22.6
2023-03-05,12 day ahead inc hosp,2023-05-26,11,quantile,0.05,4.7
2023-03-05,12 day ahead inc hosp,2023-05-26,20,quantile,0.05,21.5
2023-03-05,12 day ahead inc hosp,2023-05-26,29,quantile,0.05,46.6
2023-03-05,12 day ahead inc hosp,2023-05-26,50,quantile,0.05,2.8
2023-03-05,12 day ahead inc hosp,2023-05-26,51,quantile,0.05,38.1
2023-03-05,12 day ahead inc hosp,2023-05-26,09,quantile,0.05,27
2023-03-05,12 day ahead inc hosp,2023-05-26,19,quantile,0.05,24.8
2023-03-05,12 day ahead inc hosp,2023-05-26,22,quantile,0.05,27.4
2023-03-05,12 day ahead inc hosp,2023-05-26,39,quantile,0.05,106
2023-03-05,12 day ahead inc hosp,2023-05-26,26,quantile,0.05,85.8
2023-03-05,12 day ahead inc hosp,2023-05-26,46,quantile,0.05,8.2
2023-03-05,12 day ahead inc hosp,2023-05-26,05,quantile,0.05,13
2023-03-05,12 day ahead inc hosp,2023-05-26,10,quantile,0.05,3.7
2023-03-05,12 day ahead inc hosp,2023-05-26,28,quantile,0.05,11
2023-03-05,12 day ahead inc hosp,2023-05-26,35,quantile,0.05,9.2
2023-03-05,12 day ahead inc hosp,2023-05-26,38,quantile,0.05,5.7
2023-03-05,12 day ahead inc hosp,2023-05-26,56,quantile,0.05,1.1
2023-03-05,12 day ahead inc hosp,2023-05-26,02,quantile,0.05,3.4
2023-03-05,12 day ahead inc hosp,2023-05-26,23,quantile,0.05,9
2023-03-05,12 day ahead inc hosp,2023-05-26,01,quantile,0.05,25.6
2023-03-05,12 day ahead inc hosp,2023-05-26,16,quantile,0.05,9.2
2023-03-05,12 day ahead inc hosp,2023-05-26,30,quantile,0.05,7.8
2023-03-05,12 day ahead inc hosp,2023-05-26,72,quantile,0.05,3.1
2023-03-05,12 day ahead inc hosp,2023-05-26,78,quantile,0.05,0
2023-03-05,12 day ahead inc hosp,2023-05-26,54,quantile,0.05,13.6
2023-03-05,13 day ahead inc hosp,2023-06-02,53,quantile,0.05,37.8
2023-03-05,13 day ahead inc hosp,2023-06-02,17,quantile,0.05,121.7
2023-03-05,13 day ahead inc hosp,2023-06-02,06,quantile,0.05,300.4
2023-03-05,13 day ahead inc hosp,2023-06-02,04,quantile,0.05,37.9
2023-03-05,13 day ahead inc hosp,2023-06-02,25,quantile,0.05,45.9
2023-03-05,13 day ahead inc hosp,2023-06-02,55,quantile,0.05,52.2
2023-03-05,13 day ahead inc hosp,2023-06-02,48,quantile,0.05,177
2023-03-05,13 day ahead inc hosp,2023-06-02,31,quantile,0.05,19.1
2023-03-05,13 day ahead inc hosp,2023-06-02,49,quantile,0.05,17.9
2023-03-05,13 day ahead inc hosp,2023-06-02,41,quantile,0.05,20
2023-03-05,13 day ahead inc hosp,2023-06-02,12,quantile,0.05,124.1
2023-03-05,13 day ahead inc hosp,2023-06-02,36,quantile,0.05,93.3
2023-03-05,13 day ahead inc hosp,2023-06-02,44,quantile,0.05,3.6
2023-03-05,13 day ahead inc hosp,2023-06-02,13,quantile,0.05,63.7
2023-03-05,13 day ahead inc hosp,2023-06-02,33,quantile,0.05,7.7
2023-03-05,13 day ahead inc hosp,2023-06-02,37,quantile,0.05,55.8
2023-03-05,13 day ahead inc hosp,2023-06-02,34,quantile,0.05,57.6
2023-03-05,13 day ahead inc hosp,2023-06-02,08,quantile,0.05,29.8
2023-03-05,13 day ahead inc hosp,2023-06-02,24,quantile,0.05,29.5
2023-03-05,13 day ahead inc hosp,2023-06-02,32,quantile,0.05,11.7
2023-03-05,13 day ahead inc hosp,2023-06-02,47,quantile,0.05,30.1
2023-03-05,13 day ahead inc hosp,2023-06-02,15,quantile,0.05,5.1
2023-03-05,13 day ahead inc hosp,2023-06-02,18,quantile,0.05,42.6
2023-03-05,13 day ahead inc hosp,2023-06-02,21,quantile,0.05,25.6
2023-03-05,13 day ahead inc hosp,2023-06-02,27,quantile,0.05,33.3
2023-03-05,13 day ahead inc hosp,2023-06-02,40,quantile,0.05,17.4
2023-03-05,13 day ahead inc hosp,2023-06-02,42,quantile,0.05,112.3
2023-03-05,13 day ahead inc hosp,2023-06-02,45,quantile,0.05,22.8
2023-03-05,13 day ahead inc hosp,2023-06-02,11,quantile,0.05,4.6
2023-03-05,13 day ahead inc hosp,2023-06-02,20,quantile,0.05,21.5
2023-03-05,13 day ahead inc hosp,2023-06-02,29,quantile,0.05,46.2
2023-03-05,13 day ahead inc hosp,2023-06-02,50,quantile,0.05,2.7
2023-03-05,13 day ahead inc hosp,2023-06-02,51,quantile,0.05,37.8
2023-03-05,13 day ahead inc hosp,2023-06-02,09,quantile,0.05,26.2
2023-03-05,13 day ahead inc hosp,2023-06-02,19,quantile,0.05,24.5
2023-03-05,13 day ahead inc hosp,2023-06-02,22,quantile,0.05,27.5
2023-03-05,13 day ahead inc hosp,2023-06-02,39,quantile,0.05,104.5
2023-03-05,13 day ahead inc hosp,2023-06-02,26,quantile,0.05,86.1
2023-03-05,13 day ahead inc hosp,2023-06-02,46,quantile,0.05,7.9
2023-03-05,13 day ahead inc hosp,2023-06-02,05,quantile,0.05,12.7
2023-03-05,13 day ahead inc hosp,2023-06-02,10,quantile,0.05,3.6
2023-03-05,13 day ahead inc hosp,2023-06-02,28,quantile,0.05,11.2
2023-03-05,13 day ahead inc hosp,2023-06-02,35,quantile,0.05,9.3
